ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AFRM,AFRM,AFRM,AFRM,NASDAQ,68.08000183105469,67.73999786376953,69.62000274658203,67.74 - 69.62,1902780.0,1902780.0,7282186.0,0.26129241961136396,22170273973.0,325650314.0,,,,30.900999069213867,100.0,,,,,,,-0.3199981689453182,,,,-0.4678335803294125,,,2025-10-17 15:16:36.408918+00:00,2025-10-17 15:16:36.408921+00:00,,,,,,,,,,,,,,,,,129541265.88409424,,59.78,,90.67,75.22,True,False,False,False
ALGN,ALGN,ALGN,ALGN,NASDAQ,129.9199981689453,129.22000122070312,131.4499969482422,129.22 - 131.45,284840.0,284840.0,1618703.0,0.175968043550917,9417428797.0,72486368.0,,,,122.0,246.19000244140625,,,,,,,0.1799981689453034,,,,0.1387376051682622,,,2025-10-17 15:16:36.458025+00:00,2025-10-17 15:16:36.458028+00:00,,,,,,,,,,,,,,,,,37006412.27844238,,41.08,,81.01,61.05,False,False,False,False
AMAT,AMAT,AMAT,AMAT,NASDAQ,224.10499572753906,223.6300048828125,227.36000061035156,223.63 - 227.36,1423405.0,1423405.0,8212015.0,0.17333200195080015,178531547699.0,796642427.0,,,,123.73999786376953,232.07000732421875,,,,,,,-2.8850042724609466,,,,-1.2709829827133117,,,2025-10-17 15:16:36.465136+00:00,2025-10-17 15:16:36.465139+00:00,,,,,,,,,,,,,,,,,318992171.44355774,,40.43,,95.61,68.02,True,False,False,False
ADBE,ADBE,ADBE,ADBE,NASDAQ,329.7900085449219,327.70001220703125,332.6199951171875,327.70 - 332.62,1051695.0,1051695.0,4239486.0,0.24807134638491554,138050097576.0,418600000.0,,,,327.5,557.9000244140625,,,,,,,0.8000085449218659,,,,0.24317108268393137,,,2025-10-17 15:16:36.480706+00:00,2025-10-17 15:16:36.480709+00:00,,,,,,,,,,,,,,,,,346838503.0366516,,55.91,,96.16,76.03,True,False,False,False
AAPL,AAPL,AAPL,AAPL,NASDAQ,248.85000610351562,247.27000427246094,250.32000732421875,247.27 - 250.32,13776912.0,13776912.0,54282324.0,0.2538010715974504,3693031142078.0,14840390000.0,,,,169.2100067138672,260.1000061035156,,,,,,,2.4500061035156193,,,,0.994320658894326,,,2025-10-17 15:16:36.491800+00:00,2025-10-17 15:16:36.491803+00:00,,,,,,,,,,,,,,,,,3428384635.2875977,,57.74,,99.34,78.54,True,False,False,False
ADI,ADI,ADI,ADI,NASDAQ,240.39999389648438,238.58999633789062,243.07000732421875,238.59 - 243.07,700116.0,700116.0,3461509.0,0.20225745476900392,118266083811.0,491955436.0,,,,158.64999389648438,258.1300048828125,,,,,,,-0.21000610351563864,,,,-0.08728070467380351,,,2025-10-17 15:16:36.514394+00:00,2025-10-17 15:16:36.514396+00:00,,,,,,,,,,,,,,,,,168307882.12683105,,47.2,,91.88,69.54,True,False,False,False
ABNB,ABNB,ABNB,ABNB,NASDAQ,125.5999984741211,122.80500030517578,125.87000274658203,122.81 - 125.87,1465715.0,1465715.0,4863780.0,0.30135306284412533,76896799217.0,612235670.0,,,,99.87999725341797,163.92999267578125,,,,,,,3.199998474121088,,,,2.614377838334222,,,2025-10-17 15:16:36.548201+00:00,2025-10-17 15:16:36.548204+00:00,,,,,,,,,,,,,,,,,184093801.7634964,,65.48,,92.32,78.9,True,False,False,False
ADSK,ADSK,ADSK,ADSK,NASDAQ,303.95001220703125,298.9100036621094,304.8800048828125,298.91 - 304.88,410038.0,410038.0,1515826.0,0.27050466214459973,64741352600.0,213000000.0,,,,232.6699981689453,329.0899963378906,,,,,,,4.280012207031234,,,,1.4282418016589027,,,2025-10-17 15:16:36.762096+00:00,2025-10-17 15:16:36.762099+00:00,,,,,,,,,,,,,,,,,124631055.10534668,,61.4,,90.12,75.76,True,False,False,False
ADP,ADP,ADP,ADP,NASDAQ,281.3399963378906,280.0,282.2900085449219,280.00 - 282.29,296527.0,296527.0,1705626.0,0.17385229821778045,113967882947.0,405089516.0,,,,272.6199951171875,329.92999267578125,,,,,,,1.1899963378906477,,,,0.4247711361380146,,,2025-10-17 15:16:36.820732+00:00,2025-10-17 15:16:36.820735+00:00,,,,,,,,,,,,,,,,,83424905.0940857,,40.54,,87.38,63.96,True,False,False,False
AVGO,AVGO,AVGO,AVGO,NASDAQ,343.4100036621094,342.8800048828125,350.95001220703125,342.88 - 350.95,8090856.0,8090856.0,22641083.0,0.35735287044352076,1621707389498.0,4722365022.0,,,,138.10000610351562,374.2300109863281,,,,,,,-8.979996337890611,,,,-2.5483119095010105,,,2025-10-17 15:16:36.856241+00:00,2025-10-17 15:16:36.856244+00:00,,,,,,,,,,,,,,,,,2778480888.5895996,,70.75,,99.12,84.94,True,False,False,False
BE,BE,BE,BE,NASDAQ,109.25,109.18000030517578,114.20999908447266,109.18 - 114.21,4072206.0,4072206.0,13141687.0,0.30986934934609234,25564278222.0,233997970.0,,,,9.020000457763672,125.74500274658203,,,,,,,-3.25,,,,-2.888888888888889,,,2025-10-17 15:16:36.868812+00:00,2025-10-17 15:16:36.868815+00:00,,,,,,,,,,,,,,,,,444888505.5,,66.77,,97.26,82.02,True,False,False,False
AMGN,AMGN,AMGN,AMGN,NASDAQ,294.0,293.1400146484375,297.139892578125,293.14 - 297.14,436888.0,436888.0,2271773.0,0.1923114677390743,158278384194.0,538361851.0,,,,253.3000030517578,335.8800048828125,,,,,,,-0.29000000000002046,,,,-0.09854225423902288,,,2025-10-17 15:16:36.892917+00:00,2025-10-17 15:16:36.892920+00:00,,,,,,,,,,,,,,,,,128445072.0,,45.38,,90.56,67.97,True,False,False,False
ALXN,ALXN,ALXN,ALXN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:16:36.894616+00:00,2025-10-17 15:16:36.894618+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMD,AMD,AMD,AMD,NASDAQ,230.19000244140625,228.5,235.3800048828125,228.50 - 235.38,25151208.0,25151208.0,62355483.0,0.40335198750685647,373562392732.0,1622843689.0,,,,76.4800033569336,241.1999969482422,,,,,,,-1.80999755859375,,,,-0.7801713614628233,,,2025-10-17 15:16:36.944157+00:00,2025-10-17 15:16:36.944160+00:00,,,,,,,,,,,,,,,,,5789556630.924316,,74.19,,99.67,86.93,True,False,False,False
