ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ADSK,ADSK,ADSK,ADSK,NASDAQ,304.2349853515625,298.9100036621094,304.8800048828125,298.91 - 304.88,478267,478267,1515826,0.3155157650020517,64802051879,213000000,,,,232.6699981689453,329.0899963378906,,,,,,,4.564985351562484,,,,1.5233374550547214,,,2025-10-17 15:44:56.566811+00:00,2025-10-17 15:44:56.566815+00:00,,,,,,,,,,,,,,,,,145505553.73913574,,66.09,,86.55,76.32,True,False,False,False
ALGN,ALGN,ALGN,ALGN,NASDAQ,130.0,129.22000122070312,131.4499969482422,129.22 - 131.45,322016,322016,1618703,0.19893457910438173,9423227840,72486368,,,,122.0,246.19000244140625,,,,,,,0.2599999999999909,,,,0.20040080160319937,,,2025-10-17 15:44:56.570816+00:00,2025-10-17 15:44:56.570820+00:00,,,,,,,,,,,,,,,,,41862080.0,,37.03,,73.73,55.38,False,False,False,False
ABNB,ABNB,ABNB,ABNB,NASDAQ,125.18499755859375,122.80500030517578,125.87000274658203,122.81 - 125.87,1650834,1650834,4863780,0.3394137892750083,76642720854,612235670,,,,99.87999725341797,163.92999267578125,,,,,,,2.7849975585937443,,,,2.275324802772667,,,2025-10-17 15:44:56.589150+00:00,2025-10-17 15:44:56.589153+00:00,,,,,,,,,,,,,,,,,206659650.25964355,,70.62,,89.4,80.01,True,False,False,False
AMAT,AMAT,AMAT,AMAT,NASDAQ,224.42999267578125,222.6999969482422,227.36000061035156,222.70 - 227.36,1951691,1951691,8212015,0.23766286349939691,178790454056,796642427,,,,123.73999786376953,232.07000732421875,,,,,,,-2.560007324218759,,,,-1.127806213585955,,,2025-10-17 15:44:56.602503+00:00,2025-10-17 15:44:56.602506+00:00,,,,,,,,,,,,,,,,,438017996.8353882,,50.16,,95.09,72.62,True,False,False,False
ADI,ADI,ADI,ADI,NASDAQ,241.4199981689453,238.58999633789062,243.07000732421875,238.59 - 243.07,832998,832998,3461509,0.24064591483078623,118767880458,491955436,,,,158.64999389648438,258.1300048828125,,,,,,,0.8099981689452989,,,,0.336643601240721,,,2025-10-17 15:44:56.606040+00:00,2025-10-17 15:44:56.606043+00:00,,,,,,,,,,,,,,,,,201102375.6347351,,50.78,,89.08,69.93,True,False,False,False
ADBE,ADBE,ADBE,ADBE,NASDAQ,330.07000732421875,327.70001220703125,332.6199951171875,327.70 - 332.62,1256958,1256958,4239486,0.2964883007043778,138167305065,418600000,,,,327.5,557.9000244140625,,,,,,,1.080007324218741,,,,0.3282796815157728,,,2025-10-17 15:44:56.609987+00:00,2025-10-17 15:44:56.609990+00:00,,,,,,,,,,,,,,,,,414884136.26623535,,62.5,,94.78,78.64,True,False,False,False
AAPL,AAPL,AAPL,AAPL,NASDAQ,249.0399932861328,247.27000427246094,250.32000732421875,247.27 - 250.32,15956443,15956443,54282324,0.2939528344438606,3695850625963,14840390000,,,,169.2100067138672,260.1000061035156,,,,,,,2.639993286132807,,,,1.0714258466448079,,,2025-10-17 15:44:56.641338+00:00,2025-10-17 15:44:56.641341+00:00,,,,,,,,,,,,,,,,,3973792457.590561,,61.56,,98.89,80.22,True,False,False,False
AFRM,AFRM,AFRM,AFRM,NASDAQ,68.06999969482422,67.70999908447266,69.62000274658203,67.71 - 69.62,2186021,2186021,7282186,0.3001874711796705,22167016774,325650314,,,,30.900999069213867,100.0,,,,,,,-0.33000030517578693,,,,-0.48245658651430834,,,2025-10-17 15:44:56.653481+00:00,2025-10-17 15:44:56.653484+00:00,,,,,,,,,,,,,,,,,148802448.80287933,,63.44,,86.87,75.16,True,False,False,False
ADP,ADP,ADP,ADP,NASDAQ,282.2449951171875,280.0,282.3299865722656,280.00 - 282.33,342117,342117,1705626,0.20058148738351783,114334488465,405089516,,,,272.6199951171875,329.92999267578125,,,,,,,2.0949951171875227,,,,0.7478119283196584,,,2025-10-17 15:44:56.828660+00:00,2025-10-17 15:44:56.828663+00:00,,,,,,,,,,,,,,,,,96560810.99450684,,38.12,,82.59,60.36,True,False,False,False
AMGN,AMGN,AMGN,AMGN,NASDAQ,295.739990234375,293.1400146484375,297.139892578125,293.14 - 297.14,522502,522502,2271773,0.22999745132986438,159215128557,538361851,,,,253.3000030517578,335.8800048828125,,,,,,,1.4499902343749795,,,,0.4927079528271363,,,2025-10-17 15:44:56.860344+00:00,2025-10-17 15:44:56.860348+00:00,,,,,,,,,,,,,,,,,154524736.3774414,,47.66,,87.5,67.58,True,False,False,False
