ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ACEL,ACEL,ACEL,ACEL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907302,2025-10-17 14:56:28.907305,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FSLR,FSLR,FSLR,FSLR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.894002,2025-10-17 14:56:28.894005,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALLY,ALLY,ALLY,ALLY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929437,2025-10-17 14:56:28.929440,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACG,AACG,AACG,AACG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901466,2025-10-17 14:56:28.901469,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AISP,AISP,AISP,AISP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.925056,2025-10-17 14:56:28.925059,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADPT,ADPT,ADPT,ADPT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.911988,2025-10-17 14:56:28.911991,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACDC,ACDC,ACDC,ACDC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907209,2025-10-17 14:56:28.907218,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
FOXA,FOXA,FOXA,FOXA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895560,2025-10-17 14:56:28.895564,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALGN,ALGN,ALGN,ALGN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.886305,2025-10-17 14:56:28.886317,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALLT,ALLT,ALLT,ALLT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929387,2025-10-17 14:56:28.929389,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
