ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ADBE,ADBE,ADBE,ADBE,NASDAQ,337.8599853515625,337.04998779296875,355.5199890136719,337.05 - 355.52,6736700.0,6736700.0,4359293.0,1.545365269092947,141428189868.0,418600000.0,21.050467,,,327.5,557.9000244140625,16.05,28.024,,,,,-1.4400146484375114,,,,-0.4244075002763075,,,2025-10-30 12:03:32.894826+00:00,2025-10-30 12:03:32.894835+00:00,,,,,,,,,,,,,,,,2.6454578758528045,2276061363.317871,,81.89,,93.0,87.44,True,False,False,False
AFRM,AFRM,AFRM,AFRM,NASDAQ,72.66000366210938,72.45999908447266,76.25,72.46 - 76.25,3875500.0,3875500.0,7357775.0,0.5267217331326386,23982923375.0,330070495.0,484.4,,,30.900999069213867,100.0,0.15,9.44,,,,,0.21000366210937216,,,,0.28986012713508924,,,2025-10-30 12:03:32.906756+00:00,2025-10-30 12:03:32.906761+00:00,,,,,,,,,,,,,,,,1.8774098147877585,281593844.1925049,,14.72,,63.67,39.2,True,False,False,False
ADI,ADI,ADI,ADI,NASDAQ,235.0399932861328,234.52000427246094,241.91000366210938,234.52 - 241.91,3437800.0,3437800.0,3356627.0,1.024182907424626,115629202374.0,491955436.0,59.806614,,,158.64999389648438,258.1300048828125,3.93,69.286,,,,,-0.5140067138671895,,,,-0.21821183841802286,,,2025-10-30 12:03:32.911103+00:00,2025-10-30 12:03:32.911110+00:00,,,,,,,,,,,,,,,,2.1842313727441267,808020488.9190674,,59.25,,80.67,69.96,True,False,False,False
ABNB,ABNB,ABNB,ABNB,NASDAQ,126.4800033569336,125.46499633789062,128.67999267578125,125.46 - 128.68,5101300.0,5101300.0,4980432.0,1.0242685775049232,77435569596.0,612235670.0,30.69903,,,99.87999725341797,163.92999267578125,4.12,12.695,,,,,-0.01999664306640625,,,,-0.015807622977396244,,,2025-10-30 12:03:32.946913+00:00,2025-10-30 12:03:32.946922+00:00,,,,,,,,,,,,,,,,3.863587937753191,645212441.1247253,,59.62,,78.0,68.81,True,False,False,False
AAPL,AAPL,AAPL,AAPL,NASDAQ,269.70001220703125,267.1099853515625,271.4100036621094,267.11 - 271.41,50984000.0,50984000.0,54627881.0,0.9332963143856888,4002453364157.0,14840390000.0,40.987843,,,169.2100067138672,271.4100036621094,6.58,4.431,,,,,-1.04998779296875,,,,-0.38780712575023085,,,2025-10-30 12:03:32.947968+00:00,2025-10-30 12:03:32.947975+00:00,,,,,,,,,,,,,,,,1.9978013974219502,13750385422.363281,,46.42,,98.33,72.38,True,False,False,False
ALGN,ALGN,ALGN,ALGN,NASDAQ,131.91000366210938,130.72999572753906,135.5500030517578,130.73 - 135.55,2186500.0,2186500.0,1662780.0,1.3149665018823897,9561677068.0,72486368.0,25.563955,,,122.0,246.19000244140625,5.16,52.16,,,,,-21.089996337890625,,,,-13.784311331954658,,,2025-10-30 12:03:32.956447+00:00,2025-10-30 12:03:32.956455+00:00,,,,,,,,,,,,,,,,1.4605071025631773,288421223.00720215,,75.09,,64.0,69.55,False,False,False,False
ADSK,ADSK,ADSK,ADSK,NASDAQ,297.0799865722656,296.0199890136719,307.0,296.02 - 307.00,1682200.0,1682200.0,1486315.0,1.1317923858670604,63278037139.0,213000000.0,61.762993,,,232.6699981689453,329.0899963378906,4.81,12.746,,,,,0.079986572265625,,,,0.026931505813341753,,,2025-10-30 12:03:33.041993+00:00,2025-10-30 12:03:33.042003+00:00,,,,,,,,,,,,,,,,2.165055186821098,499747953.41186523,,67.17,,74.0,70.59,True,False,False,False
AMAT,AMAT,AMAT,AMAT,NASDAQ,235.75,232.0,237.38999938964844,232.00 - 237.39,7777300.0,7777300.0,8331807.0,0.9334469701470521,187808452165.0,796642427.0,28.166069,,,123.73999786376953,237.38999938964844,8.37,24.483,,,,,0.15000000000000568,,,,0.0636672325976255,,,2025-10-30 12:03:33.087369+00:00,2025-10-30 12:03:33.087378+00:00,,,,,,,,,,,,,,,,2.2234878940426728,1833498475.0,,46.79,,90.33,68.56,True,False,False,False
ADP,ADP,ADP,ADP,NASDAQ,261.2200012207031,260.239990234375,272.80999755859375,260.24 - 272.81,3345500.0,3345500.0,1765720.0,1.8946945155517296,105817483864.0,405089516.0,,,,260.239990234375,329.92999267578125,,,,,,,-2.6699987792968614,,,,-1.0117847509556488,,,2025-10-30 12:03:33.169100+00:00,2025-10-30 12:03:33.169108+00:00,,,,,,,,,,,,,,,,,873911514.0838623,,89.81,,82.33,86.07,True,False,False,False
AMD,AMD,AMD,AMD,NASDAQ,262.88,,,,48036687.0,48036687.0,,,426613148964.0,1622843689.0,158.28143,,,,,1.67,36.785,,,,,0.0,,,,0.0,,,2025-10-30 12:03:34.945380+00:00,2025-10-30 12:03:34.945389+00:00,,,,,,,,,,,,,,,,,12627884278.56,,,,98.0,98.0,True,False,False,False
