ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AFRM,AFRM,AFRM,AFRM,NASDAQ,68.48999786376953,67.73999786376953,69.62000274658203,67.74 - 69.62,1798839.0,1798839.0,7282186.0,0.2470190956396884,22303789310.0,325650314.0,,,,30.900999069213867,100.0,,,,,,,0.08999786376952557,,,,0.13157582422445258,,,2025-10-17 15:05:15.392615+00:00,2025-10-17 15:05:15.392618+00:00,,,,,,,,,,,,,,,,,123202479.26726532,,61.76,,94.04,77.9,True,False,False,False
ABNB,ABNB,ABNB,ABNB,NASDAQ,125.5199966430664,122.80500030517578,125.7699966430664,122.81 - 125.77,1263491.0,1263491.0,4863780.0,0.25977552438638263,76847819243.0,612235670.0,,,,99.87999725341797,163.92999267578125,,,,,,,3.1199966430664006,,,,2.549016865250327,,,2025-10-17 15:05:15.396835+00:00,2025-10-17 15:05:15.396838+00:00,,,,,,,,,,,,,,,,,158593386.07854462,,63.91,,94.69,79.3,True,False,False,False
ADSK,ADSK,ADSK,ADSK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:15.746783+00:00,2025-10-17 15:05:15.746786+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADI,ADI,ADI,ADI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:15.765939+00:00,2025-10-17 15:05:15.765942+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADBE,ADBE,ADBE,ADBE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:15.767100+00:00,2025-10-17 15:05:15.767103+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMGN,AMGN,AMGN,AMGN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:15.773488+00:00,2025-10-17 15:05:15.773491+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALXN,ALXN,ALXN,ALXN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:15.831929+00:00,2025-10-17 15:05:15.831932+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALGN,ALGN,ALGN,ALGN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:15.904914+00:00,2025-10-17 15:05:15.904917+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMD,AMD,AMD,AMD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:15.920154+00:00,2025-10-17 15:05:15.920158+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMZN,AMZN,AMZN,AMZN,NASDAQ,212.4250030517578,211.58999633789062,214.8000030517578,211.59 - 214.80,15079582.0,15079582.0,43512972.0,0.3465537127640925,2265493984751.0,10664912097.0,,,,161.3800048828125,242.52000427246094,,,,,,,-1.2949969482421864,,,,-0.6059315685205813,,,2025-10-17 15:05:16.130975+00:00,2025-10-17 15:05:16.130978+00:00,,,,,,,,,,,,,,,,,3203280252.369232,,74.33,,99.46,86.89,True,False,False,False
