ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ABNB,ABNB,ABNB,ABNB,NASDAQ,125.77999877929688,122.80500030517578,125.87000274658203,122.81 - 125.87,1364510.0,1364510.0,4863780.0,0.28054517268461976,77007001825.0,612235670.0,,,,99.87999725341797,163.92999267578125,,,,,,,3.3799987792968693,,,,2.7614369111902524,,,2025-10-17 15:09:30.363310+00:00,2025-10-17 15:09:30.363313+00:00,,,,,,,,,,,,,,,,,171628066.13433838,,69.23,,65.49,67.36,True,False,False,False
ADI,ADI,ADI,ADI,NASDAQ,240.89999389648438,238.58999633789062,243.07000732421875,238.59 - 243.07,681352.0,681352.0,3461509.0,0.19683669752122557,118512061529.0,491955436.0,,,,158.64999389648438,258.1300048828125,,,,,,,0.28999389648436136,,,,0.12052445720641758,,,2025-10-17 15:09:30.388007+00:00,2025-10-17 15:09:30.388010+00:00,,,,,,,,,,,,,,,,,164137692.64135742,,45.3,,61.95,53.62,True,False,False,False
ADBE,ADBE,ADBE,ADBE,NASDAQ,329.92999267578125,327.70001220703125,332.6199951171875,327.70 - 332.62,983531.0,983531.0,4239486.0,0.23199298216812134,138108694934.0,418600000.0,,,,327.5,557.9000244140625,,,,,,,0.9399926757812409,,,,0.28572074402907105,,,2025-10-17 15:09:30.450796+00:00,2025-10-17 15:09:30.450799+00:00,,,,,,,,,,,,,,,,,324496375.6264038,,58.12,,81.42,69.77,True,False,False,False
AMD,AMD,AMD,AMD,NASDAQ,231.36000061035156,228.5,235.3800048828125,228.50 - 235.38,23876042.0,23876042.0,62355483.0,0.3829020456789662,375461116877.0,1622843689.0,,,,76.4800033569336,241.1999969482422,,,,,,,-0.6399993896484375,,,,-0.27586180588294723,,,2025-10-17 15:09:30.740813+00:00,2025-10-17 15:09:30.740816+00:00,,,,,,,,,,,,,,,,,5523961091.69278,,83.76,,97.35,90.56,True,False,False,False
AMZN,AMZN,AMZN,AMZN,NASDAQ,212.32040405273438,211.58999633789062,214.8000030517578,211.59 - 214.80,15615692.0,15615692.0,43512972.0,0.35887440646435276,2264378445621.0,10664912097.0,,,,161.3800048828125,242.52000427246094,,,,,,,-1.3995959472656239,,,,-0.6548736418049896,,,2025-10-17 15:09:30.751742+00:00,2025-10-17 15:09:30.751745+00:00,,,,,,,,,,,,,,,,,3315530035.0030518,,80.34,,95.58,87.96,True,False,False,False
AAPL,AAPL,AAPL,AAPL,NASDAQ,,,,,13443994.0,13443994.0,54282324.0,0.24766798857027567,3699560723463.0,14840390000.0,,,,169.2100067138672,260.1000061035156,,,,,,,,,,,,,,2025-10-17 15:09:30.769245+00:00,2025-10-17 15:09:30.769247+00:00,,,,,,,,,,,,,,,,,,,61.54,,,61.54,True,False,False,False
AMAT,AMAT,AMAT,AMAT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:30.813850+00:00,2025-10-17 15:09:30.813855+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALGN,ALGN,ALGN,ALGN,NASDAQ,,,,,,,,,,72486368.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:30.869878+00:00,2025-10-17 15:09:30.869882+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFRM,AFRM,AFRM,AFRM,NASDAQ,,,,,,,,,,,,,,30.900999069213867,100.0,,,,,,,,,,,,,,2025-10-17 15:09:30.993581+00:00,2025-10-17 15:09:30.993586+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADP,ADP,ADP,ADP,NASDAQ,,,,,,,,,,405089516.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:31.012683+00:00,2025-10-17 15:09:31.012686+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMGN,AMGN,AMGN,AMGN,NASDAQ,,,,,,,,,,538361851.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:31.048066+00:00,2025-10-17 15:09:31.048070+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
